time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0,36.9,,0.288,ci,ci3107503,2020-07-09T21:20:43.944Z,"21km SW of Lamont, California",earthquake,,0.34,,51,reviewed,ci,ci
1993-05-20T20:14:14.500Z,36.095,-117.702,-0.353,4.52,ml,0,140.6,,0.21,ci,ci3106252,2016-02-10T06:07:13.545Z,"23km ENE of Coso Junction, California",earthquake,,0.282,,60,reviewed,ci,ci
1993-05-19T14:13:23.840Z,37.138,-117.733,3.599,4.85,ml,0,171.6,,0.366,ci,ci3105878,2016-02-10T20:17:21.214Z,"49km E of Big Pine, California",earthquake,,,,34,reviewed,ci,ci
1993-05-18T23:48:55.160Z,37.064,-117.763,4.487,4.75,ml,0,177.8,,0.317,ci,ci3105693,2016-02-10T16:40:40.048Z,"48km ESE of Big Pine, California",earthquake,,,,58,reviewed,ci,ci
1993-05-18T01:03:07.660Z,37.152,-117.76,3.599,4.68,ml,0,170.7,,0.246,ci,ci3105197,2016-02-10T02:32:31.554Z,"47km E of Big Pine, California",earthquake,,,,44,reviewed,ci,ci
1993-05-17T23:36:09.420Z,37.1708333,-117.6778333,3.599,4.61,ml,48,232,,0.41,ci,ci3105174,2016-04-02T05:27:26.410Z,"54km E of Big Pine, CA",earthquake,2.35,31.61,,25,reviewed,ci,ci
1993-05-17T23:20:50.250Z,37.165,-117.774,3.599,6.1,mw,0,170.4,,0.344,ci,ci3105173,2022-04-28T18:12:46.923Z,"46km E of Big Pine, California",earthquake,,,,0,reviewed,ci,ci
1993-02-11T12:39:36.960Z,35.026,-116.973,2.196,4.5,ml,0,60.4,,0.234,ci,ci3092017,2016-02-10T12:55:33.993Z,"15km NNE of Barstow, California",earthquake,,0.397,,44,reviewed,ci,ci
1993-02-10T21:48:35.070Z,40.429,-119.612,5,4.8,mb,,,,0.8,us,usp0005mwc,2016-02-10T12:55:29.353Z,"28 km SW of Empire, Nevada",earthquake,,,,36,reviewed,us,us
1993-01-16T06:29:35.010Z,37.0183333,-121.4631667,7.203,4.91,mw,95,68,0.01892,0.06,nc,nc332444,2022-04-28T18:22:50.907Z,"9 km E of Gilroy, California",earthquake,0.15,0.32,,3,reviewed,nc,nc
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,0,31.8,,0.211,ci,ci3081464,2016-02-10T02:01:09.590Z,"9km SSE of Lucerne Valley, California",earthquake,,0.461,,18,reviewed,ci,ci
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,0,54.2,,0.141,ci,ci3081485,2016-02-10T02:01:07.973Z,"9km SSE of Lucerne Valley, California",earthquake,,0.269,,116,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2022-04-28T18:25:01.706Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2022-04-28T18:31:36.959Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
1992-10-11T12:38:12.440Z,34.944,-116.797,1.604,4.52,ml,0,75,,0.175,ci,ci3069999,2016-02-10T08:54:35.495Z,"21km ENE of Barstow, California",earthquake,,1.266,,49,reviewed,ci,ci
1992-10-02T07:19:57.340Z,34.601,-116.636,2.014,4.59,ml,0,48.2,,0.197,ci,ci3068003,2016-02-10T05:15:13.473Z,"35km ENE of Lucerne Valley, California",earthquake,,0.417,,30,reviewed,ci,ci
1992-09-15T08:47:11.300Z,34.064,-116.361,7.177,5.26,ml,0,38.4,,0.229,ci,ci3062563,2022-04-28T18:36:43.857Z,"9km SE of Yucca Valley, California",earthquake,,0.619,,25,reviewed,ci,ci
1992-08-17T20:41:52.120Z,34.195,-116.863,9.44,5.23,ml,0,25,,0.176,ci,ci3055028,2020-07-09T21:19:27.026Z,"7km SE of Big Bear Lake, California",earthquake,,0.259,,23,reviewed,ci,ci
1992-08-15T08:24:14.660Z,34.087,-116.403,-0.546,4.73,ml,0,57.8,,0.207,ci,ci3054293,2016-02-09T21:32:00.033Z,"4km SE of Yucca Valley, California",earthquake,,0.395,,25,reviewed,ci,ci
1992-08-08T15:37:43.340Z,34.376,-116.459,1.384,4.57,ml,0,47.1,,0.148,ci,ci3052180,2016-02-10T22:30:35.321Z,"29km N of Yucca Valley, California",earthquake,,0.425,,23,reviewed,ci,ci
1992-08-05T22:22:40.820Z,34.979,-116.952,-0.851,4.79,ml,0,61.2,,0.207,ci,ci3051065,2016-02-10T15:15:18.441Z,"11km NE of Barstow, California",earthquake,,0.477,,26,reviewed,ci,ci
1992-08-04T13:37:27.670Z,37.243,-114.968,5,4.6,mb,,,,0.6,us,usp0005bz0,2014-11-07T00:51:13.152Z,"22 km SE of Alamo, Nevada",earthquake,,,,1,reviewed,us,us
1992-07-28T18:27:03.900Z,34.112,-116.415,-0.893,4.6,ml,0,32.9,,0.2,ci,ci3048163,2016-02-10T00:59:16.811Z,"2km E of Yucca Valley, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-07-25T04:31:59.930Z,33.937,-116.306,3.701,4.83,ml,0,25.7,,0.236,ci,ci3046818,2016-02-10T11:37:30.429Z,"15km NNE of Thousand Palms, California",earthquake,,0.133,,34,reviewed,ci,ci
1992-07-24T18:14:36.250Z,33.901,-116.285,7.214,4.96,ml,0,28.5,,0.223,ci,ci3046661,2016-02-10T04:30:20.565Z,"13km NE of Thousand Palms, California",earthquake,,0.374,,32,reviewed,ci,ci
1992-07-20T13:13:19.420Z,34.991,-116.948,-0.812,4.68,ml,0,62.4,,0.197,ci,ci3045013,2016-02-10T04:26:16.228Z,"12km NNE of Barstow, California",earthquake,,0.622,,27,reviewed,ci,ci
1992-07-20T04:48:01.510Z,34.97,-116.939,3.737,4.55,ml,0,62.2,,0.195,ci,ci3044898,2016-02-09T21:07:18.665Z,"11km NE of Barstow, California",earthquake,,0.427,,30,reviewed,ci,ci
1992-07-11T18:14:16.160Z,35.21,-118.067,9.564,5.67,ml,0,28.2,,0.178,ci,ci3041390,2022-04-28T18:40:59.420Z,"12km NW of California City, California",earthquake,,0.578,,15,reviewed,ci,ci
1992-07-09T01:43:57.610Z,34.239,-116.837,-1.934,4.87,ml,0,22.2,,0.218,ci,ci3039881,2022-04-28T18:40:55.140Z,"3km SSE of Big Bear City, California",earthquake,,0.285,,19,reviewed,ci,ci
1992-07-08T02:23:11.330Z,34.575,-116.336,4.9,4.91,ml,0,62.3,,0.325,ci,ci3038139,2016-02-10T11:18:32.547Z,"23km SW of Ludlow, California",earthquake,,,,20,reviewed,ci,ci
1992-07-05T21:18:27.600Z,34.583,-116.322,4.922,5.42,ml,0,71.6,,0.296,ci,ci3035348,2022-04-28T18:40:52.370Z,"21km SW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-05T10:55:43.290Z,35.03,-116.968,-0.075,4.56,ml,0,61.2,,0.216,ci,ci3035113,2016-02-09T20:49:19.957Z,"15km NNE of Barstow, California",earthquake,,0.515,,26,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2020-07-09T21:17:59.393Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,0,115.8,,0.212,ci,ci3032594,2016-02-10T07:33:22.814Z,"9km NE of Ridgecrest, California",earthquake,,0.139,,35,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T14:38:11.720Z,33.9971667,-116.3565,1.021,4.99,ml,93,33,,0.32,ci,ci3032166,2022-04-28T18:46:04.073Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.35,0.76,,11,reviewed,ci,ci
1992-06-30T13:05:36.490Z,35.679,-117.6238333,2.764,4.59,ml,91,111,,0.29,ci,ci3032127,2016-04-01T19:56:09.627Z,"8km NE of Ridgecrest, CA",earthquake,0.48,0.73,,21,reviewed,ci,ci
1992-06-29T16:41:41.930Z,34.249,-116.719,-0.003,4.64,ml,0,62.5,,0.193,ci,ci3031666,2016-02-10T21:44:14.063Z,"12km E of Big Bear City, California",earthquake,,0.375,,13,reviewed,ci,ci
1992-06-29T16:01:42.790Z,33.8725,-116.268,0.691,4.83,ml,61,54,,0.28,ci,ci3031649,2022-04-28T18:45:52.330Z,"13km ENE of Thousand Palms, CA",earthquake,0.44,0.83,,8,reviewed,ci,ci
1992-06-29T14:41:26.040Z,34.111,-116.9968333,3.311,4.59,ml,61,56,,0.29,ci,ci3031622,2016-04-01T23:08:39.352Z,"10km NNE of Yucaipa, CA",earthquake,0.45,0.98,,20,reviewed,ci,ci
1992-06-29T14:31:30.360Z,34.081,-116.386,4.173,4.64,ml,0,72.7,,0.189,ci,ci3031618,2016-02-10T14:31:35.871Z,"6km SE of Yucca Valley, California",earthquake,,0.991,,20,reviewed,ci,ci
1992-06-29T14:13:38.770Z,34.1045,-116.39,11.191,5.08,mc,99,71,,0.45,ci,ci3031615,2022-04-28T18:45:51.317Z,"4km ESE of Yucca Valley, CA",earthquake,0.76,0.95,,94,reviewed,ci,ci
1992-06-29T14:08:37.730Z,34.105,-116.403,9.649,5.69,ml,0,89.3,,0.272,ci,ci3031935,2021-03-09T23:59:32.821Z,"3km ESE of Yucca Valley, California",earthquake,,0.801,,12,reviewed,ci,ci
1992-06-29T10:14:22.280Z,36.705,-116.293,8.8,5.8,mw,,,,0.9,us,usp00059w1,2022-04-28T18:45:39.618Z,"47 km ESE of Beatty, Nevada",earthquake,,1.8,,,reviewed,us,hrv
1992-06-29T01:18:13.400Z,35.16,-117.362,3.293,4.67,ml,0,141.6,,0.151,ci,ci3040295,2016-02-10T03:56:33.992Z,"32km NE of Boron, California",earthquake,,1.151,,16,reviewed,ci,ci
1992-06-28T21:13:16.470Z,34.095,-116.427,2.983,4.67,ml,0,87.3,,0.255,ci,ci3031245,2016-02-10T00:18:58.481Z,"2km SSE of Yucca Valley, California",earthquake,,0.266,,16,reviewed,ci,ci
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,0,36.7,,0.222,ci,ci3031157,2016-02-10T07:27:06.031Z,"1km N of Big Bear Lake, California",earthquake,,1.118,,11,reviewed,ci,ci
1992-06-28T17:01:32.010Z,34.1788333,-116.9246667,9.226,4.98,ml,65,78,,0.31,ci,ci3031154,2016-04-02T15:12:45.354Z,"7km S of Big Bear Lake, CA",earthquake,0.52,0.77,,6,reviewed,ci,ci
1992-06-28T15:24:29.430Z,34.2011667,-116.751,5.266,4.76,ml,76,95,,0.51,ci,ci3031134,2016-04-01T19:52:17.585Z,"11km SE of Big Bear City, CA",earthquake,0.92,31.61,,9,reviewed,ci,ci
1992-06-28T15:18:33.190Z,34.2025,-116.7583333,7.761,4.58,ml,15,116,0.156,0.19,ci,ci3031129,2016-04-02T12:03:30.879Z,"10km SE of Big Bear City, CA",earthquake,0.62,3.39,,13,reviewed,ci,ci
1992-06-28T15:17:14.010Z,34.1111667,-116.8751667,3.64,4.66,ml,17,108,,0.37,ci,ci3037203,2016-04-02T18:24:34.404Z,"15km SSE of Big Bear Lake, CA",earthquake,1.2,3.49,,9,reviewed,ci,ci
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2024-09-24T23:25:06.965Z,"The 1992 Big Bear, California Earthquake",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-28T15:04:51.500Z,34.1595,-116.8246667,11.363,4.54,ml,107,34,,0.33,ci,ci2057011,2016-04-02T18:20:24.551Z,"12km S of Big Bear City, CA",earthquake,0.48,0.61,,19,reviewed,ci,ci
1992-06-28T14:43:21.850Z,34.162,-116.852,9.615,5.53,ml,0,70.9,,0.146,ci,ci2057008,2022-04-28T18:45:27.656Z,"11km SSE of Big Bear Lake, California",earthquake,,2.031,,11,reviewed,ci,ci
1992-06-28T13:50:46.160Z,34.109,-116.403,4.664,4.95,ml,0,194.4,,0.31,ci,ci3031243,2016-02-10T18:02:07.162Z,"3km ESE of Yucca Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-06-28T13:28:21.600Z,36.587,-116.904,4.865,4.65,ml,0,309,,0.253,ci,ci3031875,2016-02-10T07:26:42.277Z,"16km NNW of Furnace Creek, California",earthquake,,,,20,reviewed,ci,ci
1992-06-28T13:26:05.200Z,34.16,-116.407,4.778,4.88,ml,0,159.1,,0.379,ci,ci2056989,2016-02-10T18:02:04.297Z,"6km NNE of Yucca Valley, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T13:18:15.940Z,34.093,-116.391,-0.739,4.5,ml,0,121.9,,0.212,ci,ci3055321,2016-02-10T11:02:33.070Z,"4km ESE of Yucca Valley, California",earthquake,,1.086,,15,reviewed,ci,ci
1992-06-28T13:10:50.210Z,34.4183333,-116.4406667,4.652,4.87,ml,37,171,,0.38,ci,ci2056985,2016-04-02T15:11:33.350Z,"34km NNW of Joshua Tree, CA",earthquake,1.37,31.61,,12,reviewed,ci,ci
1992-06-28T12:40:53.570Z,34.3411667,-116.5106667,4.388,5.41,ml,23,219,,0.44,ci,ci2056980,2016-04-02T05:35:46.705Z,"26km NNW of Yucca Valley, CA",earthquake,2.66,31.61,,6,reviewed,ci,ci
1992-06-28T12:36:40.770Z,34.115,-116.4263333,7.502,5.49,ml,30,176,,0.41,ci,ci2056979,2022-04-28T18:45:26.552Z,"0km E of Yucca Valley, CA",earthquake,1.46,1.85,,11,reviewed,ci,ci
1992-06-28T12:02:58.610Z,34.1511667,-116.3546667,4.856,4.5,mh,4,240,0.2146,0.39,ci,ci12178459,2016-02-10T03:55:03.911Z,"4km WNW of Joshua Tree, California",earthquake,3.11,33.7,,0,reviewed,ci,ci
1992-06-28T12:02:31.080Z,34.1031667,-116.4246667,5.586,5,mh,3,285,0.1692,0.4,ci,ci12178455,2016-02-10T18:01:58.992Z,"1km SSE of Yucca Valley, California",earthquake,5.95,31.61,,0,reviewed,ci,ci
1992-06-28T12:02:16.960Z,34.0605,-116.4726667,5.378,5,mh,3,279,0.1441,0.14,ci,ci12178451,2016-02-10T03:55:02.486Z,"7km SSW of Yucca Valley, California",earthquake,2.4,31.61,,0,reviewed,ci,ci
1992-06-28T12:01:16.190Z,34.12,-116.323,5.706,5.7,ml,0,251.6,,0.224,ci,ci3043630,2020-07-09T21:19:16.170Z,"2km SSW of Joshua Tree, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T12:00:45.000Z,34.131,-116.408,-1.1,5.77,ml,0,158.7,,0.194,ci,ci3043549,2020-07-09T21:19:03.350Z,"3km NE of Yucca Valley, California",earthquake,,2.73,,11,reviewed,ci,ci
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2025-06-22T21:28:50.810Z,"The 1992 Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-06-05T21:46:43.070Z,40.3116667,-124.4065,19.606,4.89,md,18,243,0.0991,0.07,nc,nc288494,2022-04-28T18:42:57.265Z,"31 km SSW of Ferndale, California",earthquake,0.99,0.26,0.12,214,reviewed,nc,nc
1992-05-18T15:44:17.970Z,33.951,-116.337,6.131,4.96,ml,0,30,,0.248,ci,ci2052730,2016-02-10T07:18:58.798Z,"15km E of Desert Hot Springs, California",earthquake,,0.309,,17,reviewed,ci,ci
1992-05-06T02:38:43.350Z,33.943,-116.314,6.206,4.83,ml,0,28.2,,0.226,ci,ci2050937,2016-02-10T07:14:44.728Z,"15km NNE of Thousand Palms, California",earthquake,,0.507,,18,reviewed,ci,ci
1992-05-04T16:19:49.720Z,33.941,-116.304,11.766,4.98,ml,0,41.2,,0.22,ci,ci2050647,2016-02-10T07:14:04.658Z,"16km NNE of Thousand Palms, California",earthquake,,0.226,,18,reviewed,ci,ci
1992-04-27T02:47:21.060Z,40.3238333,-124.6515,3.536,4.63,md,38,241,0.2739,0.08,nc,nc268261,2016-12-19T08:15:18.362Z,"43 km SW of Ferndale, California",earthquake,0.73,1.03,0.22,101,reviewed,nc,nc
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25,247,0.1901,0.07,nc,nc268078,2022-04-28T18:50:48.286Z,"32 km SW of Ferndale, California",earthquake,1.09,0.35,,1,reviewed,nc,nc
1992-04-26T07:41:40.090Z,40.4325,-124.566,18.824,6.45,mw,34,248,0.1802,0.12,nc,nc268031,2022-04-28T18:50:46.737Z,"30 km WSW of Ferndale, California",earthquake,1.31,0.34,,1,reviewed,nc,nc
1992-04-25T19:15:31.300Z,40.2995,-124.5601667,5.786,4.63,md,22,252,0.2,0.09,nc,nc267852,2016-12-19T07:22:29.753Z,"39 km SW of Ferndale, California",earthquake,1.72,0.96,0.3,74,reviewed,nc,nc
1992-04-25T19:14:51.140Z,40.3095,-124.573,-0.068,4.74,md,26,234,0.3622,0.08,nc,nc30500015,2016-12-19T07:22:25.055Z,"39 km SW of Ferndale, California",earthquake,1.17,2.91,0.1,20,automatic,nc,nc
1992-04-25T18:47:03.850Z,40.3158333,-124.4863333,-0.788,4.56,md,14,250,0.2973,0.18,nc,nc413292,2016-12-19T07:21:06.527Z,"34 km SSW of Ferndale, California",earthquake,3.27,5.67,0.69,6,automatic,nc,nc
1992-04-25T18:20:12.840Z,40.4406667,-124.406,-1.327,4.53,md,15,239,0.6423,0.1,nc,nc1194332,2016-12-19T07:20:18.861Z,"19 km SW of Ferndale, California",earthquake,1.25,4.31,0.45,11,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2024-02-25T07:25:06.580Z,"The 1992 Petrolia, California Earthquake",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2024-02-24T11:39:08.891Z,"The 1992 Joshua Tree, California Earthquake",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-23T02:25:29.870Z,33.956,-116.317,10.829,4.54,ml,0,62.7,,0.226,ci,ci2047709,2016-02-10T10:39:02.951Z,"17km NNE of Thousand Palms, California",earthquake,,0.263,,7,reviewed,ci,ci
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2022-04-28T18:51:34.112Z,"27 km NW of Shelter Cove, California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2020-07-10T14:20:55.015Z,"22 km NW of San Simeon, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6,ml,32,196,0.1063,0.09,nc,nc228027,2022-04-28T19:05:31.058Z,"30 km SSW of Scotia, California",earthquake,0.36,0.41,,0,reviewed,nc,nc
1991-06-28T14:43:54.660Z,34.27,-117.993,8.049,5.8,mw,0,14.3,,0.264,ci,ci2021449,2024-02-25T07:28:33.659Z,"The 1991 Sierra Madre, California Earthquake",earthquake,,0.304,,0,reviewed,ci,ci
1991-04-28T01:32:14.420Z,40.383,-124.5665,26.426,4.7,ml,49,228,0.3423,0.09,nc,nc211426,2016-12-18T08:25:31.600Z,"33 km SW of Ferndale, California",earthquake,0.56,1.37,,0,reviewed,nc,nc
1991-03-24T03:42:08.610Z,36.9651667,-121.7258333,14.562,4.6,ml,92,42,0.06126,0.08,nc,nc208480,2016-12-18T04:26:51.480Z,"1 km NNE of Interlaken, California",earthquake,0.18,0.31,,0,reviewed,nc,nc
1991-02-04T16:38:36.110Z,36.0348333,-121.5673333,9.024,4.7,ml,133,179,0.1586,0.21,nc,nc205872,2016-12-18T01:52:27.780Z,"33 km SE of Big Sur, California",earthquake,0.26,0.32,,0,reviewed,nc,nc
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124,173,0.3577,0.13,nc,nc20092556,2022-04-28T19:36:13.102Z,"3 km NE of Mono City, California",earthquake,0.23,0.32,,0,reviewed,nc,nc
1990-04-18T15:46:03.450Z,36.9588333,-121.6845,6.641,5.1,ml,87,28,0.00991,0.09,nc,nc20091155,2016-12-17T05:06:53.470Z,"4 km E of Interlaken, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-04-18T13:53:51.300Z,36.9323333,-121.6568333,5.488,5.4,ml,100,36,0.004505,0.11,nc,nc20091154,2022-04-28T19:52:06.307Z,"5 km NNW of Aromas, California",earthquake,0.16,0.29,,0,reviewed,nc,nc
1990-04-18T13:41:38.640Z,36.9308333,-121.656,5.748,4.9,ml,97,45,0.004505,0.09,nc,nc20091172,2016-12-17T05:03:34.180Z,"4 km NNW of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1990-04-18T13:38:10.170Z,36.9276667,-121.6421667,4.473,4.7,ml,16,85,0.06757,0.17,nc,nc20091171,2016-12-17T05:03:23.896Z,"4 km N of Aromas, California",earthquake,0.42,1.06,,0,reviewed,nc,nc
1990-04-17T22:32:27.290Z,34.106,-117.722,2.903,4.5,ml,0,42.7,,0.164,ci,ci1057313,2020-07-09T21:10:33.319Z,"1km N of Claremont, CA",earthquake,,0.005,,22,reviewed,ci,ci
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-03-10T16:00:00.080Z,37.113,-116.055,0,5,mb,,,,,us,usp00046e0,2016-04-02T05:46:02.295Z,"65 km SSW of Rachel, Nevada",earthquake,,,,44,reviewed,doe,us
1990-03-01T03:23:03.030Z,34.153,-117.72,10.256,4.72,ml,0,28.2,,0.129,ci,ci676027,2016-02-04T22:28:13.460Z,"6km N of Claremont, CA",earthquake,,0.023,,10,reviewed,ci,ci
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,0,30.9,,0.27,ci,ci1053635,2024-02-25T07:32:09.777Z,"The 1990 Upland, California Earthquake",earthquake,,0.155,,14,reviewed,ci,ci
1990-01-18T11:45:25.730Z,41.1711667,-123.7646667,34.76,4.9,ml,36,77,0.1964,0.12,nc,nc10090570,2016-12-16T19:31:27.560Z,"27 km ESE of Orick, California",earthquake,0.32,0.53,,0,reviewed,nc,nc
1990-01-16T20:08:20.460Z,40.2425,-124.2975,3.759,5.4,ml,147,247,0.6297,0.2,nc,nc10090568,2022-04-28T20:02:16.902Z,"30 km NW of Shelter Cove, California",earthquake,0.98,3.15,,0,reviewed,nc,nc
1989-11-03T19:09:01.390Z,38.5973333,-119.6166667,-0.058,4.6,ml,175,100,0.4514,1.39,nc,nc10090166,2018-06-04T20:43:45.000Z,"8 km WSW of Topaz, California",earthquake,1.72,6.14,,6,reviewed,nc,nc
1989-11-02T05:50:10.690Z,37.0698333,-121.8031667,8.656,4.7,ml,92,39,0.01982,0.09,nc,nc10090165,2018-06-04T20:43:45.000Z,"6 km NE of Day Valley, California",earthquake,0.13,0.25,,7,reviewed,nc,nc
1989-10-25T01:27:26.220Z,37.0875,-121.8173333,9.453,4.7,ml,91,47,0.02613,0.07,nc,nc10090134,2018-06-04T20:43:45.000Z,"7 km NE of Day Valley, California",earthquake,0.12,0.26,,7,reviewed,nc,nc
1989-10-21T22:14:56.420Z,37.0676667,-121.8975,14.944,4.7,ml,94,85,0.04234,0.09,nc,nc10090142,2018-06-04T20:43:45.000Z,"4 km NW of Day Valley, California",earthquake,0.2,0.31,,7,reviewed,nc,nc
1989-10-21T00:49:43.170Z,37.0558333,-121.8546667,12.577,4.5,ml,87,37,0.03333,0.09,nc,nc10090141,2018-06-04T20:43:45.000Z,"2 km NNE of Day Valley, California",earthquake,0.17,0.3,,7,reviewed,nc,nc
1989-10-19T10:14:34.810Z,36.9728333,-121.8336667,12.266,4.6,ml,59,89,0.004505,0.09,nc,nc10090126,2018-06-04T20:43:45.000Z,"1 km N of Aptos Hills-Larkin Valley, California",earthquake,0.22,0.45,,7,reviewed,nc,nc
1989-10-19T09:53:50.060Z,36.9445,-121.676,7.807,4.5,ml,57,95,0.01712,0.08,nc,nc10090128,2018-06-04T20:43:45.000Z,"5 km E of Interlaken, California",earthquake,0.21,0.34,,8,reviewed,nc,nc
1989-10-18T02:15:49.210Z,37.0233333,-121.7408333,-0.313,4.5,ml,34,85,0.06216,0.07,nc,nc10090144,2021-07-09T20:46:30.616Z,"6 km ENE of Corralitos, California",earthquake,0.28,0.47,,7,reviewed,nc,nc
1989-10-18T00:41:23.770Z,37.1901667,-122.052,15.306,5.1,ml,50,57,0.03063,0.09,nc,nc10090725,2018-06-04T20:43:45.000Z,"7 km SW of Monte Sereno, California",earthquake,0.16,0.53,,4,reviewed,nc,nc
1989-10-18T00:25:04.580Z,37.0523333,-121.7798333,5.494,4.8,ml,46,65,0.1189,0.09,nc,nc10090486,2018-06-04T20:43:45.000Z,"7 km NNE of Corralitos, California",earthquake,0.2,0.79,,5,reviewed,nc,nc
1989-10-18T00:12:42.300Z,37.176,-121.9781667,5.194,4.6,ml,19,183,0.02703,0.05,nc,nc10090513,2016-12-09T12:26:47.407Z,"1 km NNW of Lexington Hills, California",earthquake,0.52,0.56,,6,reviewed,nc,nc
1989-10-18T00:07:43.300Z,36.988,-121.7413333,15.257,4.7,ml,12,121,0.07477,0.06,nc,nc10090522,2016-12-09T12:26:25.182Z,"4 km N of Interlaken, California",earthquake,0.57,0.96,,4,reviewed,nc,nc
1989-10-18T00:07:15.290Z,37.2381667,-121.9445,9.372,4.7,ml,8,81,0.145,0.16,nc,nc10090521,2016-12-09T12:26:21.546Z,"2 km SSW of Cambrian Park, California",earthquake,0.64,2.97,,4,reviewed,nc,nc
1989-10-18T00:04:15.190Z,37.0361667,-121.8798333,17.214,6.9,mh,84,89,0.008108,0.08,nc,nc216859,2025-06-22T20:24:55.494Z,"The 1989 Loma Prieta, California Earthquake",earthquake,0.21,0.31,,0,reviewed,nc,nc
1989-09-21T17:41:18.430Z,40.3185,-124.646,16.29,4.9,ml,67,234,0.2838,0.08,nc,nc10090055,2018-06-04T20:43:45.000Z,"43 km SW of Ferndale, California",earthquake,0.52,0.39,,7,reviewed,nc,nc
1989-08-08T15:53:28.070Z,37.1613333,-121.9496667,14.849,4.5,ml,93,53,0.01622,0.1,nc,nc10089898,2018-06-04T20:43:45.000Z,"2 km E of Lexington Hills, California",earthquake,0.17,0.32,,1,reviewed,nc,nc
1989-08-08T08:13:27.390Z,37.1481667,-121.9268333,13.409,5.4,ml,92,51,0.02162,0.09,nc,nc10089897,2020-07-10T14:12:16.838Z,"4 km ESE of Lexington Hills, California",earthquake,0.16,0.34,,6,reviewed,nc,nc
1989-07-11T04:13:33.720Z,37.4291667,-118.6268333,12.103,4.6,ml,42,98,0.09189,0.05,nc,nc10089837,2016-12-09T05:28:20.280Z,"3 km WNW of Round Valley, California",earthquake,0.23,0.79,,8,reviewed,nc,nc
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,0,56.6,,0.169,ci,ci1032113,2020-07-09T21:10:14.130Z,"1km WSW of East Los Angeles, CA",earthquake,,0.008,,13,reviewed,ci,ci
